bootstrap_id,model,Intercept,Sn,Br,Cl,Cs,Sn²,Br²,Cs·Sn,Cs·Cl,Cl²
3804,Final M4 + Cl2,1.5526202325350458,-1.0184280471848586,0.343458159453203,1.7600829727202107,0.11483630902935976,0.7873627217078385,0.3643225320482371,-0.16613212149944034,-0.7000417440497603,-0.2158463463882587
3805,Final M4 + Cl2,1.5491763424159852,-1.064853632482036,0.3884259696351092,1.7303699104184802,0.1301842390280188,0.8744880361728351,0.3233382390439857,-0.14697959797626667,-0.21415742985757602,-0.15065337855194824
3806,Final M4 + Cl2,1.558448408589778,-1.1130324202702555,0.3376300405564345,1.73652910279894,0.090990527747779,0.9099134793478938,0.3700577422686474,-0.16283442221806305,-0.26439376288948074,-0.11389386202677737
3807,Final M4 + Cl2,1.558597025125558,-1.098730370762682,0.30267233187487685,1.5912607535791976,0.1288855221468725,0.914564026458972,0.40745444583074675,-0.21696047249353473,-0.36715564409612256,0.03464089014275271
3808,Final M4 + Cl2,1.5583072571419705,-1.131982163932123,0.32340923851286646,1.5694019815149713,0.07946625982544556,0.9402155560792426,0.40095965830064284,-0.17933508126039355,-0.31920886649396096,0.09401362857273814
3809,Final M4 + Cl2,1.549606275648529,-1.0439898096175002,0.37509093301544266,1.4669844357931165,0.12015644886457832,0.8509195336515625,0.36364128020300396,-0.23278923970030016,-0.3975372703414874,0.1695734666180307
3810,Final M4 + Cl2,1.546737336622771,-1.0954795747008188,0.37450100513457074,1.4761516307889868,0.13042072971152863,0.90712516610626,0.3631570725913285,-0.19783394427989598,-0.31448297505777406,0.2742979849448034
3811,Final M4 + Cl2,1.5555121739333628,-1.1298978777385897,0.31323324920853707,1.6149091213344218,0.12671847022857433,0.9349090823734292,0.41712963536510117,-0.24942604091323983,-0.3372017676652795,0.06582635357805802
3812,Final M4 + Cl2,1.5559888430339388,-1.1153145990401259,0.33840567226920537,1.6071915698606372,0.13052709373872637,0.9280649439916623,0.35977665249839796,-0.2752742319675153,-0.4515877094456009,0.0663880846805329
3813,Final M4 + Cl2,1.5601837747060925,-1.1103765377851604,0.33129777143979594,1.4069101298297149,0.09652765370296337,0.896984894272181,0.40026367984729705,-0.16287035156728713,-0.2672849403097471,0.29152958563749753
3814,Final M4 + Cl2,1.558412381989125,-1.1624575514922701,0.33971686281724023,1.821880419333415,0.12876834966618686,0.9883255235545181,0.37919052724970126,-0.21847392726177448,-0.6948715720448092,-0.2362117368977974
3815,Final M4 + Cl2,1.5560212221436063,-1.1483300727073233,0.32620598346425866,1.5112832241879706,0.14475359081525407,0.9903698640866931,0.3624066522746865,-0.2917975735527331,-0.4436328054631203,0.09817604277389061
3816,Final M4 + Cl2,1.5579518246686974,-1.0713814828509178,0.31405270757753156,1.7597610207093521,0.15719691106766637,0.8560509875080291,0.3987274730305012,-0.2748266652443704,-0.3531317251668782,-0.16125964848072305
3817,Final M4 + Cl2,1.566527269047919,-1.117694359989407,0.26147167148980927,1.413147216930425,0.13903035579403894,0.9073270245948563,0.44947381758066157,-0.2125850092267652,-0.44178511736365894,0.33248012692393175
3818,Final M4 + Cl2,1.555967912160842,-1.092177603234056,0.31494898552976197,1.3924434528722585,0.1427260043940954,0.9062171783380206,0.40660293023483257,-0.23328848920527748,-0.5058262918361243,0.3515137681924519
3819,Final M4 + Cl2,1.5495478670853335,-1.0866125920898926,0.43546517957826586,1.8240635818833113,0.10593533199594429,0.9008762683456014,0.27153114437930537,-0.20399175611354312,-0.663088672951017,-0.27029371203708596
3820,Final M4 + Cl2,1.554270024284831,-1.1577843090729643,0.3330825205683313,1.3202737681749086,0.12578840864426083,0.9798879852233249,0.40740584978750927,-0.1971524048705834,-0.34004328671803946,0.37482348491280676
3821,Final M4 + Cl2,1.5464388764901518,-1.0461142410119944,0.4061962359485196,1.577277696964631,0.1177508169725047,0.8483371736321356,0.3163552504436429,-0.24983759934395902,-0.32607964420684293,-0.024897696446051443
3822,Final M4 + Cl2,1.5511816061325263,-1.060855806786446,0.3804454218934057,1.773654293075334,0.10065407857867051,0.835522551018612,0.3283619460808683,-0.1084354566510463,-0.21386520980138402,-0.14575646627287348
3823,Final M4 + Cl2,1.5551570913408548,-1.0841822550943914,0.3540396508108303,1.4320048034160646,0.09417328112556086,0.8885762121815926,0.36849018648954207,-0.2104335283410996,-0.3029422331730958,0.2113738792987768
3824,Final M4 + Cl2,1.5541629561763335,-1.0753966908132213,0.33465581094091573,1.599387453833347,0.14078906889726586,0.8895722540031361,0.3874128683239265,-0.2286165225658206,-0.4592683211963175,0.004876540628331483
3825,Final M4 + Cl2,1.5631584319894891,-1.157099619128451,0.2937180230670147,1.8064384136499716,0.12409543577428378,0.9638101506988508,0.4138928339333985,-0.22361040993572806,-0.13297750656003662,-0.25868391856503514
3826,Final M4 + Cl2,1.5526247857842252,-1.1066037808504006,0.335570500437735,1.639268393000526,0.11257984330791018,0.9142568878824144,0.37411572389222364,-0.20744544413909666,-0.2268945089840235,0.029225982578238573
3827,Final M4 + Cl2,1.553434936079597,-1.0723961852259756,0.3327141939546037,1.7546186414352811,0.1582862170341865,0.8896785514486439,0.372210973715709,-0.28153091616017223,-0.7581473986328494,-0.10937402227699665
3828,Final M4 + Cl2,1.5497936687310252,-1.0596882247944115,0.39565283850343436,1.738715069980675,0.13501053198250978,0.8781756272844535,0.3201959912237654,-0.2406812719193863,-0.3466413840261163,-0.17623780472905004
3829,Final M4 + Cl2,1.5493164936078625,-1.0801378330725249,0.40737226089642403,1.3488154790970903,0.08193728337325076,0.9144649461826674,0.31897713953713724,-0.1934427306101845,-0.3029711426486934,0.3000773822649788
3830,Final M4 + Cl2,1.5582043001173391,-1.125767943179541,0.3563710324823781,1.682775911943058,0.12040843091172657,0.9294379569078486,0.32847524121152505,-0.2138940973322912,-0.3218417253077266,-0.06283554356511697
3831,Final M4 + Cl2,1.550423828789847,-1.0828279504411638,0.36879919780168136,1.5350570109571784,0.13688921734489568,0.9060463676336314,0.3440386834182031,-0.2879063691956005,-0.0606501849231986,0.0503522901032205
3832,Final M4 + Cl2,1.5572666372659916,-1.0777999323891012,0.37390277074538575,1.8897902115529581,0.07731820703813005,0.8847794224361409,0.3433502501683583,-0.16459430931355595,-0.6191245678117202,-0.3630740706626866
3833,Final M4 + Cl2,1.563662428978151,-1.1688246759892649,0.2747635100477751,1.705386886889468,0.1151755225587884,0.9878279429641372,0.4232264891314318,-0.19575623325198802,-0.33283415451999254,-0.003004429752428917
3834,Final M4 + Cl2,1.5543954921685734,-1.1486775304999044,0.32789633323776207,1.2709352386261636,0.1525828552957819,0.9663573827824206,0.4049750555060141,-0.2432931125667429,-0.2688267735387548,0.42560554237514225
3835,Final M4 + Cl2,1.5570978392255366,-1.1084859677320678,0.35416615843232085,1.3384449628423316,0.09956349231230494,0.9324842616941772,0.3528082257480667,-0.2185262128263764,-0.1912895008114722,0.3064197486682938
3836,Final M4 + Cl2,1.5502863680634025,-1.0787716491071486,0.3961230393059464,1.5259828200622105,0.15064142615008033,0.890703836615443,0.300146132498883,-0.2626405183979457,-0.41951181710422986,0.1322837933586583
3837,Final M4 + Cl2,1.5567429655316096,-1.0950680153139603,0.32799406916513435,1.820356563925903,0.1294737512144141,0.9154145862953337,0.39724461100105,-0.23838622099992085,-0.6896912965711075,-0.2657364224060063
3838,Final M4 + Cl2,1.5493670990464663,-1.110459506243373,0.36676888232034827,1.7453291818545134,0.14398884038414825,0.953175835922902,0.3301835750890012,-0.2731417860730451,-0.38205317146854384,-0.17081969996407634
3839,Final M4 + Cl2,1.5483021714280965,-1.020970255188021,0.3855097225832941,1.3845926100025039,0.10079626577163744,0.8623612862184613,0.32721612144796447,-0.23912533872480896,-0.1347371417682761,0.20193733391193722
3840,Final M4 + Cl2,1.5562525341039963,-1.092835015067461,0.33784000252959684,1.5127270362958685,0.1183122059884511,0.916941371002109,0.3765013294870492,-0.25464861245545817,-0.2939043561353383,0.16067055444903414
3841,Final M4 + Cl2,1.552917566109868,-1.0712966121994298,0.39920189280532736,1.6331203540083215,0.1283994930007993,0.8666106492095879,0.2814155241918479,-0.2369476639974748,-0.44899993887512424,-0.05520809490942093
3842,Final M4 + Cl2,1.5496943347041976,-1.046663141688393,0.38783198865642177,1.8149367509417875,0.11395512587183912,0.8595800097999571,0.3265435835148265,-0.242195621133586,-0.6623494861300235,-0.2628120464535326
3843,Final M4 + Cl2,1.5524708533624367,-1.0993566439760782,0.3757345088995885,1.2315072202513688,0.13758863499324453,0.9039324968297642,0.31331339997831903,-0.21841357139951004,-0.27752902620315667,0.42747430399804476
3844,Final M4 + Cl2,1.5565051084881862,-1.068161376535492,0.3485177038722028,1.7486243439448206,0.10202295457035845,0.875112232113493,0.3530652467593123,-0.21412454436983971,-0.2859728794349169,-0.19648583693386848
3845,Final M4 + Cl2,1.5480287761790836,-1.0857915554480757,0.39095213583899563,1.2504949028782353,0.12744355120712345,0.9001377277624734,0.3426422085200954,-0.21174720204312272,-0.45155416886206945,0.563015906227271
3846,Final M4 + Cl2,1.5605192289136156,-1.1436763620181798,0.36365870705933506,1.3792292745690071,0.1170276641532452,0.9528192055436068,0.3351021137815957,-0.27365636462986986,-0.19930243158687552,0.23064500338500754
3847,Final M4 + Cl2,1.5567130230928699,-1.008899931201492,0.3220432771700887,1.7571921680160492,0.1267519937307104,0.7894997533481819,0.38433669861307035,-0.21135249086298113,-0.4047519159910465,-0.14127039349070464
3848,Final M4 + Cl2,1.5549054634557709,-1.084259247087073,0.35062899760837213,1.274832413400422,0.11905417621041747,0.9186460020505477,0.35490159680544464,-0.24856130421961786,-0.29273813587386444,0.40373407523969734
3849,Final M4 + Cl2,1.5547094021677723,-1.0870820228307008,0.3636069945016907,1.4047640160061905,0.11910972094307246,0.8966949804097084,0.3441304442760146,-0.21292337102746844,-0.30661996519693474,0.2384861499786035
3850,Final M4 + Cl2,1.563438900827542,-1.1108631250520185,0.28198515626314996,1.5052164459492716,0.10941626367540253,0.9245586935096457,0.44477790945337997,-0.2500419290186742,-0.39287191033155283,0.14041292121107982
3851,Final M4 + Cl2,1.5525448222702636,-1.0668672591090582,0.390109957592873,1.5117578780112713,0.11669981189630357,0.867777359087904,0.3238250118472087,-0.2137535163455702,-0.34051296331387904,0.17865030017638903
3852,Final M4 + Cl2,1.554025866465302,-1.1209382492566102,0.350843042859368,1.417012140769047,0.12483448610807066,0.9154991752363915,0.35349080629329843,-0.17723518574492128,-0.4777306236656703,0.4021157267541884
3853,Final M4 + Cl2,1.5500904686616563,-1.1255492657212582,0.38668322303952013,1.4730085894349194,0.12528396562467214,0.9403704867434175,0.30605134590526484,-0.1959684963015368,-0.33602148903414486,0.21771320865380214
3854,Final M4 + Cl2,1.550198410650248,-1.0831244562394953,0.3710809184218044,1.9122521615044967,0.1580098891819286,0.9041176566443861,0.3410443050784078,-0.23973622593752247,-0.89335867615956,-0.35930920241098874
3855,Final M4 + Cl2,1.5528670869955494,-1.1141943525619948,0.3472207652528577,1.75104255580592,0.13155684574275736,0.9302890353318829,0.37550070524664697,-0.28681007838791656,-0.5785717996323333,-0.19826556130363884
3856,Final M4 + Cl2,1.5492742058780475,-1.0720110160133722,0.3987701569259427,1.8706403136434457,0.11439500098177288,0.8822250710157783,0.31004865539938586,-0.1997171583926811,-0.11063616893327462,-0.35553682437672957
3857,Final M4 + Cl2,1.5661167474481146,-1.1453177255269043,0.2615538804674794,1.926348234802915,0.11610235226692514,0.9466021719080191,0.4552555041082018,-0.216301071397399,-0.8593199984678404,-0.4404643853308101
3858,Final M4 + Cl2,1.558455984523019,-1.1248222265297998,0.2779289325043657,1.479104175153577,0.12925527091233396,0.9540561089721795,0.46533237239602443,-0.22020849568738268,-0.3508629586365804,0.17949036511774463
3859,Final M4 + Cl2,1.5548780596418885,-1.1110048970654767,0.3444307915563727,1.4268909989405447,0.1084586682759312,0.9212482128431367,0.3782340462599718,-0.23655606676598212,-0.2707067111020131,0.22764734661668443
3860,Final M4 + Cl2,1.5532275031836673,-1.1468024230698346,0.32969475638109585,1.8020158417324679,0.17617185121013165,0.9501794505006675,0.3804658372406826,-0.2605670216591248,-0.6510520492020475,-0.2195257461947075
3861,Final M4 + Cl2,1.5586194610193864,-1.126775008691169,0.31887467454730506,1.3432571350373868,0.12665203838004496,0.9192864972397375,0.405296498162124,-0.17892833487573434,-0.28474096334486887,0.33710244579856896
3862,Final M4 + Cl2,1.5517847569419596,-1.0468848391634875,0.37466003505767154,1.700090794546107,0.14188638179725124,0.8568636567200361,0.32892322874265506,-0.2526230019661694,-0.3079775588644202,-0.0971833269177082
3863,Final M4 + Cl2,1.5497988778473957,-1.0385684330993208,0.3946135358572681,1.5700377193606412,0.11414716361785557,0.8189128105684513,0.3157910000026347,-0.18558088192503622,-0.3660621490124825,0.10364165148071236
3864,Final M4 + Cl2,1.5608178717653152,-1.1843190636286465,0.29032146591235525,1.820701696487483,0.12789062171181653,1.0039592923269454,0.41402027556248444,-0.16874061725999467,-0.20061780951766672,-0.303808899481567
3865,Final M4 + Cl2,1.5489725630697273,-1.0323645075852532,0.3682252296766922,1.5365528856930477,0.1467691883013237,0.8474547964429768,0.36322287871971637,-0.25602060500518775,-0.3593563892880072,0.10292186663016009
3866,Final M4 + Cl2,1.5637745213847225,-1.1329396013826671,0.2799164765079159,1.530349949761512,0.0917530266692245,0.9490534054137916,0.44270581878707194,-0.21947081534602383,-0.36138209378624164,0.19329648869193564
3867,Final M4 + Cl2,1.5628956395738007,-1.1321527410230563,0.3032020789722174,1.443088749695017,0.07941107981458137,0.9453627694874839,0.39394984838167457,-0.18454045282849013,-0.3629052966644701,0.23805565219181912
3868,Final M4 + Cl2,1.5505880405017534,-1.0915553849684496,0.3629942899142802,1.511215937324803,0.12458000255596938,0.9097775529325673,0.3493749270453951,-0.2753739995980158,-0.34495066645739403,0.1866617871039718
3869,Final M4 + Cl2,1.5500943949868211,-1.0586663694143161,0.37867661878661535,1.4909581910063612,0.10518144071369029,0.8724528851716505,0.34277745281395033,-0.20334659522719606,-0.27075422035119273,0.13635933249954088
3870,Final M4 + Cl2,1.5540072582157791,-1.037057123543097,0.361786301912176,1.658848096717118,0.14255755667919634,0.8515969712548778,0.32890347128845476,-0.2637443245301332,-0.4541340305477364,-0.061822305185589815
3871,Final M4 + Cl2,1.5568763855353285,-1.0600519241477926,0.3340439754001058,1.8992514552739312,0.11370947648671176,0.8499952948724002,0.37890090749934835,-0.21254880879843174,-0.73980098823674,-0.3032852033752609
3872,Final M4 + Cl2,1.550652071551411,-1.0683439118120008,0.39269681737649187,1.5031601411190558,0.12028687097509819,0.860194345115644,0.3279565676220876,-0.18325765146574746,-0.4931534230632613,0.28970520163710056
3873,Final M4 + Cl2,1.5519249226219818,-1.0773409047920561,0.34763614730746706,1.4485653214249408,0.1219590548657632,0.8929265305020746,0.3510385708767291,-0.218312837775984,-0.24169478681354387,0.26225791524623476
3874,Final M4 + Cl2,1.5667434352645855,-1.1659440474626255,0.2782882350714792,1.7784039077831035,0.11332161973210433,0.9625717721258774,0.41671839135721045,-0.15174918785575608,-0.20581573935210362,-0.25208513466065335
3875,Final M4 + Cl2,1.556441287938262,-1.1806042492708955,0.3330739363020984,1.818869572931843,0.11685388046522155,0.9910325814854039,0.38374990049860286,-0.18547742347401425,-0.611872775351329,-0.277182152276735
3876,Final M4 + Cl2,1.554368624807601,-1.1128595297131303,0.3568662915653223,1.5212025528436788,0.11856788524578415,0.9208424534399449,0.3564063440319999,-0.21858271179073946,-0.5406008499109608,0.2567171011336308
3877,Final M4 + Cl2,1.5495540307209872,-1.0448915609585279,0.35791484042179433,1.455290716111946,0.14883710913429152,0.8649864518342709,0.3724462105811913,-0.282342216785239,-0.3243131078113321,0.27197398294943786
3878,Final M4 + Cl2,1.551113718751868,-1.0654022836802275,0.380333092202655,1.5423166530015848,0.13454253776625688,0.8635037641318895,0.3239735626606018,-0.23240722800441083,-0.6991252977529527,0.06206561358694955
3879,Final M4 + Cl2,1.5502673315322255,-1.0738899590200321,0.39076516426638636,1.4026157263222867,0.12835821739071235,0.8749713425265415,0.3170354704661199,-0.23189245770563102,-0.30746266524566607,0.1911730264218308
3880,Final M4 + Cl2,1.5513775478565532,-1.0846807254364315,0.3656786076704565,1.5156377283569522,0.12035064049792321,0.9085019058787909,0.3632102407692026,-0.26591885012937555,-0.4166050133440221,0.22085392265206316
3881,Final M4 + Cl2,1.5526713517594966,-1.0927933058697112,0.34347311105378675,1.4671821008375012,0.11399333504527887,0.9042406012258081,0.39849809947125486,-0.20329946458612283,-0.2680412652271368,0.20141976880692258
3882,Final M4 + Cl2,1.5571020543541725,-1.055883545700458,0.30053093969070144,1.5221537669579581,0.13812043772291618,0.8762028180411232,0.4246159808002335,-0.2232166935232993,-0.22573045659444335,0.06487567193071436
3883,Final M4 + Cl2,1.5507405430811476,-1.074918439699763,0.3576496702941793,1.7077632358400046,0.1514154648506293,0.8813665211481946,0.3496409773908071,-0.24963963288339716,-0.601953521997063,-0.11395594235291628
3884,Final M4 + Cl2,1.5514283697052003,-1.1359623155254734,0.33335601356575945,1.927394495773651,0.09727934091002657,0.9429425117872542,0.3799513100900695,-0.19215542990825063,-0.7434091836807063,-0.3422126682637513
3885,Final M4 + Cl2,1.5543281619723017,-1.0894643657751173,0.3437178822353314,1.3535233959950352,0.10992527291665016,0.9195747843986194,0.3786522810534706,-0.26723585889458934,-0.14155630676824663,0.2219420720312283
3886,Final M4 + Cl2,1.554190539392302,-1.1285863277588892,0.37928933476708737,1.5324053820096906,0.1250900386364735,0.9472635518142083,0.3255261867068446,-0.2559999285497053,-0.31155668962128685,0.05555669299721152
3887,Final M4 + Cl2,1.551465364172368,-1.1425441149594526,0.36888252110449943,1.662317195455501,0.10430518463655394,0.9738139893231477,0.36069242619481495,-0.20004509750181365,-0.34442818860727636,0.015104335931116313
3888,Final M4 + Cl2,1.5444003381552125,-1.0660365109684953,0.401939332873111,1.579390580151712,0.16200463467356085,0.8942528867999651,0.3040973770688033,-0.3009000686436891,-0.6302716449593505,0.03871208109719347
3889,Final M4 + Cl2,1.5460627238602003,-1.1061957747749975,0.42497102768376427,1.5302480185610248,0.12817704654725506,0.9333506596153167,0.2943663419619911,-0.22550095089824101,-0.3827023060136523,0.18736252505112239
3890,Final M4 + Cl2,1.559378850254396,-1.1388696994302048,0.34432511244211655,1.366998351875009,0.12348243330461939,0.933034959880406,0.3673277982319291,-0.20317905378365014,-0.32596171670171814,0.2755151122067639
3891,Final M4 + Cl2,1.5526995049577146,-1.1571375692045192,0.33216049047582735,1.842352311535706,0.13120037758322162,0.9807993050136992,0.38473588223783217,-0.22143526889903675,-0.7402591576739215,-0.2866587165405948
3892,Final M4 + Cl2,1.5575626895232098,-1.1263002076883026,0.352615793548282,1.5580436203853383,0.13780911830589182,0.9378384175063448,0.3711877821109877,-0.24396879615043027,-0.49690299886228206,0.12305517766066806
3893,Final M4 + Cl2,1.5592287571073742,-1.0909523192040815,0.3260542022429023,1.7939003302036918,0.08594389890192361,0.8973797441088952,0.3922971775056006,-0.12551756750928536,-0.17528976815211322,-0.26667304702422295
3894,Final M4 + Cl2,1.5532904650394466,-1.1262001334417853,0.34341174137597114,1.5270950643764973,0.1286579107814844,0.9570652043773341,0.37514448405495815,-0.24796278424744128,-0.2667241555428089,0.02104951352784865
3895,Final M4 + Cl2,1.5563135955219174,-1.0721632392616094,0.3570860260424635,1.4756892548822689,0.08509732576530205,0.9055155587017802,0.37461245081209943,-0.24544976558339904,-0.3195903340859045,0.20491220354021245
3896,Final M4 + Cl2,1.551606606487024,-1.130119657798279,0.3428389075906616,1.8694440880753347,0.11704179293775205,0.9425654983166554,0.3985245575235338,-0.10483374205341214,-0.18640847321729226,-0.36672574462026164
3897,Final M4 + Cl2,1.5580073267431174,-1.2001374991311238,0.3289502609984272,1.5339307654556569,0.11472853608620331,1.019456847911233,0.3839683540605969,-0.23082493818015523,-0.47933362413547437,0.21820879728429243
3898,Final M4 + Cl2,1.554514076538179,-1.10853781858673,0.35900677966030553,1.7450601532547685,0.10900489008033104,0.9342526654027263,0.3624947374004044,-0.18930282157438733,-0.2623534922389358,-0.08794685601805102
3899,Final M4 + Cl2,1.5550494976004468,-1.0676321431985332,0.33897424587727837,1.2769999715622007,0.1105805421362829,0.874053305846915,0.3862982547144192,-0.19224752031720657,-0.23154646904319387,0.33625596191716334
3900,Final M4 + Cl2,1.5545922079771257,-1.1427151995733982,0.2917560343745629,1.6924962184465155,0.1397653550436067,0.9855532620655579,0.42232277714077443,-0.2612069301319341,-0.4431792165229213,-0.07738533569504763
3901,Final M4 + Cl2,1.557887856528056,-1.0560336146287985,0.3353057004665119,1.869712510317169,0.10537943780830805,0.834072211454026,0.3849891454744455,-0.17551522695348926,-0.6750695389519492,-0.30238717902014095
3902,Final M4 + Cl2,1.5569252947375916,-1.0918701969357099,0.30688564774077615,1.6223368858145886,0.15020181703267318,0.8832584325503985,0.4044050546805314,-0.24645489053085176,-0.3569595053044795,-0.09090389990562395
3903,Final M4 + Cl2,1.5590946689119065,-1.100265184803649,0.3138662028683922,1.7816829035196098,0.11670846081925915,0.8922268920022509,0.3920912821504613,-0.18760823851289468,-0.23259214271995937,-0.24102767797382096
3904,Final M4 + Cl2,1.5541821181583975,-1.145141974872826,0.32947061594624877,1.6350319775341493,0.1615066826528598,0.9646462723138782,0.3749710610458897,-0.26591319057427976,-0.5242576480996466,-0.00035358931859764964
3905,Final M4 + Cl2,1.5583163350523077,-1.1796258929316423,0.3468832219687042,1.5855810780179689,0.098432538167187,0.9820811696596983,0.3662360439310005,-0.19221211175979763,-0.22124667332933962,0.098421733554718
3906,Final M4 + Cl2,1.5560004005212873,-1.1405829428188543,0.3536209383891597,1.6910257262271418,0.0726197020494892,0.9408437229501373,0.3445692751874163,-0.10772433476585222,-0.12537362946754244,-0.14243819680608572
3907,Final M4 + Cl2,1.5559670686916471,-1.0857741680510797,0.35652127252544347,1.7087109355665882,0.14748261649234407,0.9143297962169474,0.3539378499432886,-0.2960384507771182,-0.5319458037635082,-0.03831404965757515
3908,Final M4 + Cl2,1.5521540511970982,-1.059625493578411,0.38032986580141226,1.6770243732883932,0.15647231747480014,0.8902638175362307,0.32680240924557036,-0.34497058200213077,-0.37003409529126957,-0.13755631540711716
3909,Final M4 + Cl2,1.5495202989700048,-1.0775887397201203,0.36092700311370757,1.5035771926319226,0.16331678753419265,0.90026223765483,0.3680161066244317,-0.3408899822295996,-0.40189500164740277,0.08947374922142012
3910,Final M4 + Cl2,1.560621525673715,-1.1085044546693115,0.30821769499494295,1.512911815324256,0.1114126571942532,0.9281492516084001,0.4116376664980216,-0.1920321345311027,-0.26846164707930403,0.11350611347184776
3911,Final M4 + Cl2,1.5491825141675717,-1.0695133838363127,0.35317009938478394,1.8393619099216536,0.12816737496363426,0.879065470931939,0.3720808348827381,-0.22281562891502782,-0.7798299893766577,-0.24432493671582622
3912,Final M4 + Cl2,1.5490002328688244,-1.0570629101116393,0.3764619558807501,1.4341012700464324,0.13500340688587256,0.8694670962806587,0.33960966896735034,-0.27019333463942513,-0.41607194932624664,0.25189824567938374
3913,Final M4 + Cl2,1.5512950306978426,-1.1013096935826394,0.3636768689047211,1.768338350536826,0.1343672787086569,0.9104586870571751,0.37631841694605805,-0.1888415206679794,-0.1982632378290711,-0.21651353847514715
3914,Final M4 + Cl2,1.5590989193960034,-1.1292274673641347,0.3042389541687828,1.5180773130309664,0.12326187565379934,0.9552657314468098,0.42553651165859896,-0.20628522186154463,-0.355033937584775,0.23110436895421546
3915,Final M4 + Cl2,1.5531266763078075,-1.109077821666084,0.3620523162173842,1.7197008648197312,0.10485827716164431,0.9333767710535421,0.35397380739752216,-0.1686734726531633,-0.2396605701833994,-0.13612415881640488
3916,Final M4 + Cl2,1.555605609988163,-1.0867882213773647,0.316203329573974,1.998260366959641,0.11794750411964516,0.9081220486354962,0.4003745208501562,-0.25227277897751627,-0.7087991991598751,-0.5289783545026134
3917,Final M4 + Cl2,1.5461205704947631,-1.0658586473886738,0.3820298269795261,1.363264647974548,0.11296580437567386,0.8768904113510555,0.3384243535389197,-0.18325198028702155,-0.21340748191988695,0.32864748107572633
3918,Final M4 + Cl2,1.5575014388060497,-1.1658562352305526,0.36038880060334333,1.8220932438096449,0.10413849825978833,0.9836001786372981,0.3487291336219739,-0.24989111805082553,-0.6449201883673099,-0.2929967928419963
3919,Final M4 + Cl2,1.5578783481143685,-1.1551722448858173,0.30839268721293506,1.571115177627123,0.12774150026184822,0.9628767970694476,0.3896767092783068,-0.21198828254803215,-0.3636401367689446,0.09267006787492138
3920,Final M4 + Cl2,1.545351420618232,-1.05515523707069,0.3900029430054361,1.5500506760488186,0.12233403624007796,0.8717052382169318,0.3432314663329788,-0.18830380887318468,-0.5049842636776397,0.26768832161800754
3921,Final M4 + Cl2,1.5579928941927044,-1.1780129240038177,0.3383768774955586,1.7847266465138818,0.10567610802111499,0.9716086246945214,0.38531402104302725,-0.20550940585579222,-0.4002989062668871,-0.2477922920451911
3922,Final M4 + Cl2,1.5497609914286083,-1.1092518094963681,0.3795377727503807,1.747507279199459,0.12514740456633272,0.9477561126569403,0.3362255647232207,-0.2329621133594949,-0.09194729682834543,-0.2332394732665923
3923,Final M4 + Cl2,1.5535781887807127,-1.0491915126187281,0.37638556020960096,1.6071626007093434,0.07312886388858406,0.8610339555891504,0.34527670680418937,-0.16745422226223736,-0.22158394517034652,0.0006584425387482357
3924,Final M4 + Cl2,1.5475036993466382,-1.0544247698843279,0.3998967497363399,1.6703243484019843,0.11669069417341521,0.8718907302138912,0.30848789495172124,-0.23828499470124195,-0.1469417185730931,-0.0235261517022426
3925,Final M4 + Cl2,1.5569579117526027,-1.1049823056023833,0.37895946816617454,1.7128985048223357,0.12979579187927337,0.9056436828289984,0.30770321955728086,-0.24579519946317557,-0.31459263441876906,-0.12418551292698307
3926,Final M4 + Cl2,1.5530463653260183,-1.084733205711376,0.37439621918147825,1.5275983809223992,0.08366427991569655,0.9078207806574604,0.34400479431508724,-0.2211120214434899,-0.20995276333781288,0.05891193122750347
3927,Final M4 + Cl2,1.5544255084837015,-1.0995154157509806,0.3396536337109246,1.8730249654260207,0.13214455844648113,0.9151748136323338,0.3654455892409946,-0.2055202070209636,-0.6968740723581397,-0.3354805246622227
3928,Final M4 + Cl2,1.5633427979765318,-1.1346186953634714,0.29241857281290784,1.563636602422871,0.08248915788203903,0.950145064423041,0.4192567790405288,-0.18949398194680447,-0.26679918637812877,0.09339917182003943
3929,Final M4 + Cl2,1.5571458770474236,-1.1785787709038997,0.3489521933533731,1.6068238589669763,0.12366746349375315,0.9972194051473937,0.35207314379135735,-0.33228128611638647,-0.1680065763438501,0.0004978139804089968
3930,Final M4 + Cl2,1.5501668976005047,-1.0870386218332542,0.35166341700979314,1.4381324835971494,0.14504605570584844,0.9156339475412925,0.36797177729898733,-0.2537268982027168,-0.33279697228127697,0.1813432407971152
3931,Final M4 + Cl2,1.5539915156796338,-1.1171317223991686,0.34438522814570993,1.7423531527383642,0.1280232007380206,0.9218801179645804,0.3729245020263831,-0.2377055520867263,-0.4356964215746453,-0.13977554729535369
3932,Final M4 + Cl2,1.5528815006392538,-1.0817950831648437,0.3293218457037838,1.6878651826870752,0.15416941329202546,0.8924803379376969,0.4077914729674861,-0.23977002607705353,-0.3953773988987012,-0.05438239008117682
3933,Final M4 + Cl2,1.5508242803963364,-1.074677786698032,0.3240748336038607,1.8285165297430066,0.1481748564240485,0.9024540970158839,0.39189669537773864,-0.2630404504935599,-0.625275467414319,-0.27477170490276914
3934,Final M4 + Cl2,1.5582499229384157,-1.0774538238571958,0.35497963023162343,1.4933963659812053,0.10477171101570201,0.885376226988336,0.3493175691947459,-0.17304726077860064,-0.31442322477743445,0.16160795917538778
